number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.06410647865658899,2026-05-27 17:01:38.593669,2026-05-27 17:02:17.712643,0 days 00:00:39.118974,0.40921304830970556,0.0016946556203947059,0.1205712628744377,12,4,2000,3.3323645788192616e-08,0.6245760287469893,0.7993292420985183,COMPLETE
1,0.05267281603856619,2026-05-27 17:02:17.744975,2026-05-27 17:02:39.824221,0 days 00:00:22.079246,0.44863737747479326,0.0003671474011048667,0.2708160864249968,3,4,3600,4.4734294104626844e-07,5.472429642032198e-06,0.9162213204002109,COMPLETE
2,0.0523684441618998,2026-05-27 17:02:39.851204,2026-05-27 17:03:17.689068,0 days 00:00:37.837864,0.5045012539746527,5.457028747569545e-07,0.08012737503998542,5,8,2300,0.00012724181576752517,0.1165691561324743,0.569746930326021,COMPLETE
3,0.05899528172056701,2026-05-27 17:03:17.715860,2026-05-27 17:04:10.940923,0 days 00:00:53.225063,0.41936688658110405,0.10770212765048791,0.011711509955524094,8,2,2700,3.4671276804481113,4.905556676028774,0.8037724259507192,COMPLETE
4,0.05401915202241132,2026-05-27 17:04:10.966063,2026-05-27 17:04:28.453654,0 days 00:00:17.487591,0.38542676439134516,1.7828684416997836e-06,0.1024932221692416,3,10,1600,2.039373116525212e-08,1.527156759251193,0.7200762468698007,COMPLETE
5,0.06447131810479598,2026-05-27 17:04:28.479269,2026-05-27 17:04:36.423840,0 days 00:00:07.944571,0.42939811886786894,0.6082418248172017,0.05864129169696527,6,20,3400,0.09466630153726856,2.854239907497756,0.7733551396716398,COMPLETE
6,0.059125135792078294,2026-05-27 17:04:36.450739,2026-05-27 17:05:23.229722,0 days 00:00:46.778983,0.33165910223737666,0.16186864586521713,0.01351182947645082,12,7,3100,3.148441347423712e-05,2.7678419414850017e-06,0.5979914312095727,COMPLETE
7,0.05327827714501949,2026-05-27 17:05:23.256498,2026-05-27 17:06:00.033898,0 days 00:00:36.777400,0.8615378865278278,5.35330210833913e-07,0.06333268775321842,5,2,1900,7.620481786158549,0.08916674715636537,0.5704621124873813,COMPLETE
8,0.06215532637814183,2026-05-27 17:06:00.059145,2026-05-27 17:06:03.564471,0 days 00:00:03.505326,0.8398892426801621,0.32218907673802705,0.11069143219393454,11,2,200,1.683416412018213e-05,1.1036250149900698e-07,0.8645035840204937,COMPLETE
9,0.05461482344885697,2026-05-27 17:06:03.590733,2026-05-27 17:07:27.205672,0 days 00:01:23.614939,0.5276283254187228,0.00012816913980027156,0.012413189635294229,6,15,3200,0.005470376807480391,0.9658611176861268,0.6554911608578311,COMPLETE
10,0.05496965152848059,2026-05-27 17:07:27.232579,2026-05-27 17:11:18.578430,0 days 00:03:51.345851,0.6517718523723572,2.224100748051692e-08,0.028477486830279865,9,14,4800,0.0009327366933736844,0.004137630881036838,0.5089809378074097,COMPLETE
